date,weekday,n1,n2,n3,n4,n5,s1,s2,jackpot_eur,jackpot_won
2019-11-12,Tue,1,21,23,25,39,2,4,104800336.00,0
2019-11-15,Fri,3,13,20,32,34,4,11,114675404.00,0
2019-11-19,Tue,8,10,15,30,42,4,6,122766852.00,1
2019-11-22,Fri,3,21,32,34,48,3,11,17000000.00,0
2019-11-26,Tue,2,3,15,19,34,5,8,25884845.00,0
2019-11-29,Fri,3,7,12,42,50,6,8,38399547.00,0
2019-12-03,Tue,18,31,32,38,48,4,12,48061132.00,1
2019-12-06,Fri,1,3,27,39,46,1,10,17000000.00,0
2019-12-10,Tue,2,10,19,21,47,2,8,25800035.00,0
2019-12-13,Fri,9,16,18,23,32,2,10,39409788.00,0
2019-12-17,Tue,1,7,12,25,49,6,9,48949099.00,1
2019-12-20,Fri,8,24,30,32,34,3,4,17000000.00,0
2019-12-24,Tue,3,11,13,14,47,3,6,27481033.00,0
2019-12-27,Fri,1,7,22,26,35,5,10,38682870.00,0
2019-12-31,Tue,26,31,33,41,48,2,4,52720345.00,0
2020-01-03,Fri,5,15,20,36,47,8,12,64992459.00,0
2020-01-07,Tue,5,8,12,37,43,6,11,75337663.00,0
2020-01-10,Fri,6,17,32,44,46,2,6,84145912.00,0
2020-01-14,Tue,21,25,29,39,44,8,9,91228644.00,0
2020-01-17,Fri,8,19,20,29,44,3,8,100779289.00,1
2020-01-21,Tue,10,11,24,36,46,3,5,17000000.00,0
2020-01-24,Fri,3,4,6,9,24,5,8,28601720.00,1
2020-01-28,Tue,1,19,27,31,38,4,5,17000000.00,0
2020-01-31,Fri,13,18,20,23,30,2,4,28934315.00,0
2020-02-04,Tue,21,23,33,35,47,6,7,40857417.00,0
2020-02-07,Fri,9,15,17,25,40,3,9,130000000.00,1
2020-02-11,Tue,24,26,32,43,46,6,10,17000000.00,1
2020-02-14,Fri,5,20,35,41,49,6,10,17000000.00,0
2020-02-18,Tue,11,32,34,38,47,2,10,27039366.00,0
2020-02-21,Fri,7,23,30,32,45,5,9,41085850.00,0
2020-02-25,Tue,1,4,18,27,42,4,6,51940006.00,0
2020-02-28,Fri,8,11,20,22,23,3,4,67084644.00,1
2020-03-03,Tue,4,14,27,44,45,1,10,17000000.00,0
2020-03-06,Fri,15,38,43,45,46,1,11,30399605.00,0
2020-03-10,Tue,11,23,30,37,43,5,12,40555593.00,0
2020-03-13,Fri,3,11,21,27,36,9,10,55850379.00,0
2020-03-17,Tue,5,7,8,16,20,2,12,63600033.00,1
2020-03-20,Fri,3,9,20,34,40,6,12,17000000.00,1
2020-03-24,Tue,7,12,26,30,33,10,11,17000000.00,0
2020-03-27,Fri,11,14,27,41,46,2,3,24704307.00,0
2020-03-31,Tue,12,17,24,30,36,1,9,30777246.00,0
2020-04-03,Fri,16,19,34,46,50,2,6,39141320.00,0
2020-04-07,Tue,4,5,14,33,48,7,12,45796215.00,0
2020-04-10,Fri,3,10,17,33,39,1,4,53434751.00,0
2020-04-14,Tue,6,29,34,35,40,4,11,59184725.00,0
2020-04-17,Fri,16,28,32,37,45,1,11,67188313.00,1
2020-04-21,Tue,10,11,14,23,28,6,8,17000000.00,0
2020-04-24,Fri,1,5,19,21,28,4,7,25497940.00,0
2020-04-28,Tue,15,23,26,28,32,1,5,32299012.00,0
2020-05-01,Fri,19,20,38,45,47,2,6,41201741.00,0
2020-05-05,Tue,2,10,22,27,41,2,3,48838406.00,0
2020-05-08,Fri,8,25,32,33,38,7,9,57015368.00,0
2020-05-12,Tue,9,16,29,37,39,4,11,63861474.00,0
2020-05-15,Fri,11,23,32,34,39,1,6,72969058.00,1
2020-05-19,Tue,5,25,32,37,43,6,7,17000000.00,0
2020-05-22,Fri,3,18,22,27,32,2,7,28245446.00,0
2020-05-26,Tue,4,9,14,21,27,4,6,37143480.00,1
2020-05-29,Fri,4,8,11,19,46,4,8,17000000.00,1
2020-06-02,Tue,10,12,22,26,49,7,11,17000000.00,0
2020-06-05,Fri,5,11,17,24,37,3,6,29131137.00,0
2020-06-09,Tue,5,15,27,36,46,2,8,38666415.00,0
2020-06-12,Fri,2,24,39,45,46,4,8,51583717.00,1
2020-06-16,Tue,4,9,11,17,39,2,10,17000000.00,0
2020-06-19,Fri,5,14,19,24,43,3,11,29065639.00,0
2020-06-23,Tue,2,12,19,46,49,1,8,38429546.00,0
2020-06-26,Fri,1,10,12,21,26,5,11,51471751.00,0
2020-06-30,Tue,1,6,11,28,42,2,10,62297693.00,0
2020-07-03,Fri,4,16,27,37,39,3,6,130000000.00,0
2020-07-07,Tue,12,16,23,33,41,8,10,144542315.00,1
2020-07-10,Fri,15,17,23,30,38,2,7,17000000.00,0
2020-07-14,Tue,11,22,30,37,47,9,10,26440749.00,0
2020-07-17,Fri,7,15,27,41,43,7,9,39348808.00,0
2020-07-21,Tue,14,15,24,29,42,2,4,49564587.00,1
2020-07-24,Fri,8,9,27,28,50,4,12,17000000.00,0
2020-07-28,Tue,9,13,15,17,34,2,7,26261754.00,0
2020-07-31,Fri,21,24,30,46,49,2,5,38953665.00,0
2020-08-04,Tue,1,2,5,15,42,5,8,49112673.00,0
2020-08-07,Fri,5,20,21,36,41,6,11,64058391.00,0
2020-08-11,Tue,8,13,14,42,50,3,9,73494414.00,0
2020-08-14,Fri,9,10,19,42,49,4,12,86162555.00,0
2020-08-18,Tue,6,12,17,34,42,5,12,96747721.00,0
2020-08-21,Fri,10,15,35,44,50,3,5,111858946.00,0
2020-08-25,Tue,7,18,30,37,39,8,10,125020060.00,0
2020-08-28,Fri,7,12,16,17,31,7,9,142306851.00,0
2020-09-01,Tue,4,8,10,33,46,8,11,157170843.00,1
2020-09-04,Fri,6,22,29,40,43,4,7,17000000.00,0
2020-09-08,Tue,2,9,31,35,41,9,12,27031840.00,0
2020-09-11,Fri,34,38,42,43,45,9,12,40532810.00,0
2020-09-15,Tue,16,20,25,30,38,6,8,51364535.00,0
2020-09-18,Fri,2,10,19,25,45,1,7,67276035.00,0
2020-09-22,Tue,16,25,28,39,40,1,6,77251357.00,0
2020-09-25,Fri,19,23,34,37,45,1,7,130000000.00,1
2020-09-29,Tue,4,14,16,41,44,11,12,17000000.00,0
2020-10-02,Fri,6,12,15,40,45,3,9,30627859.00,1
2020-10-06,Tue,4,21,36,41,47,9,11,17000000.00,0
2020-10-09,Fri,11,15,35,41,50,5,8,30301316.00,0
2020-10-13,Tue,5,14,38,41,46,1,10,40315607.00,0
2020-10-16,Fri,15,33,38,40,50,3,6,54453448.00,0
2020-10-20,Tue,5,6,15,37,42,3,4,65338543.00,0
2020-10-23,Fri,10,15,19,21,23,3,12,77965255.00,0
2020-10-27,Tue,13,15,28,32,44,3,12,87757466.00,1
2020-10-30,Fri,12,16,20,21,28,3,9,17000000.00,0
2020-11-03,Tue,5,7,18,20,30,6,7,26511570.00,0
2020-11-06,Fri,7,12,37,40,50,1,2,39829739.00,0
2020-11-10,Tue,3,19,29,32,38,5,12,50553655.00,0
2020-11-13,Fri,1,5,17,28,31,1,10,67599950.00,0
2020-11-17,Tue,16,19,25,30,44,2,6,77412811.00,0
2020-11-20,Fri,28,29,39,48,50,5,7,130000000.00,0
2020-11-24,Tue,25,33,38,42,50,8,12,144228546.00,0
2020-11-27,Fri,2,5,8,14,16,8,9,163105527.00,0
2020-12-01,Tue,14,20,29,47,49,4,12,178983729.00,0
2020-12-04,Fri,14,20,27,34,38,1,11,200000000.00,0
2020-12-08,Tue,1,4,21,24,46,2,12,200000000.00,0
2020-12-11,Fri,6,9,13,24,41,3,12,200000000.00,1
2020-12-15,Tue,9,13,21,29,35,1,2,17000000.00,0
2020-12-18,Fri,2,3,13,17,21,7,8,31733127.00,0
2020-12-22,Tue,2,10,16,42,50,4,11,43704037.00,1
2020-12-25,Fri,16,21,27,30,32,3,5,17000000.00,0
2020-12-29,Tue,7,32,39,40,45,3,8,28138113.00,0
2021-01-01,Fri,16,28,32,44,48,1,9,44958140.00,1
2021-01-05,Tue,12,34,37,38,42,1,3,17000000.00,0
2021-01-08,Fri,18,23,37,41,42,4,6,30824040.00,0
2021-01-12,Tue,2,10,18,34,35,6,9,41607178.00,0
2021-01-15,Fri,4,10,27,38,40,3,11,56331898.00,0
2021-01-19,Tue,25,27,31,35,43,5,6,67733808.00,0
2021-01-22,Fri,8,16,42,44,47,6,7,80566353.00,1
2021-01-26,Tue,5,7,25,37,40,2,8,17000000.00,0
2021-01-29,Fri,1,5,27,36,42,1,6,30681161.00,0
2021-02-02,Tue,18,20,35,38,48,9,12,41721143.00,0
2021-02-05,Fri,12,19,37,44,45,2,6,130000000.00,0
2021-02-09,Tue,5,10,24,31,37,9,10,145042671.00,0
2021-02-12,Fri,7,23,30,32,36,8,12,164677184.00,0
2021-02-16,Tue,5,9,25,29,30,6,7,180847515.00,0
2021-02-19,Fri,4,12,25,46,48,7,12,206564757.00,0
2021-02-23,Tue,9,18,30,39,45,1,3,210000000.00,0
2021-02-26,Fri,6,12,22,29,33,6,11,210000000.00,1
2021-03-02,Tue,2,19,24,26,49,6,7,17000000.00,0
2021-03-05,Fri,4,5,39,46,48,7,10,32402008.00,0
2021-03-09,Tue,1,16,21,32,33,11,12,44153103.00,0
2021-03-12,Fri,4,6,9,11,44,10,11,60764885.00,0
2021-03-16,Tue,23,25,32,35,47,2,6,73410604.00,0
2021-03-19,Fri,3,9,35,43,44,1,10,87587639.00,0
2021-03-23,Tue,2,26,29,36,49,3,9,99009615.00,0
2021-03-26,Fri,10,12,37,49,50,3,8,115321837.00,0
2021-03-30,Tue,24,27,28,29,42,4,8,128213947.00,0
2021-04-02,Fri,4,21,34,40,47,2,5,144755907.00,1
2021-04-06,Tue,2,21,37,38,50,7,8,17000000.00,0
2021-04-09,Fri,2,8,32,35,44,8,11,31216341.00,0
2021-04-13,Tue,16,20,31,47,50,2,8,42155143.00,0
2021-04-16,Fri,6,11,29,40,48,5,9,56913174.00,0
2021-04-20,Tue,5,17,28,41,46,10,11,68414615.00,1
2021-04-23,Fri,3,14,15,19,29,2,8,17000000.00,0
2021-04-27,Tue,13,14,24,35,49,1,10,27232271.00,0
2021-04-30,Fri,1,16,24,28,46,2,11,43409687.00,0
2021-05-04,Tue,3,10,13,28,46,4,11,54222329.00,0
2021-05-07,Fri,14,22,33,38,47,8,9,69463976.00,1
2021-05-11,Tue,14,25,34,43,46,5,6,17000000.00,0
2021-05-14,Fri,6,16,18,29,38,6,11,30241215.00,0
2021-05-18,Tue,5,13,38,39,40,4,12,40625089.00,0
2021-05-21,Fri,2,9,13,15,35,3,10,54934280.00,0
2021-05-25,Tue,1,21,26,30,38,2,8,65838496.00,0
2021-05-28,Fri,11,13,16,34,40,1,12,78620802.00,0
2021-06-01,Tue,3,10,26,35,44,6,7,88760288.00,0
2021-06-04,Fri,7,20,36,40,46,2,4,130000000.00,1
2021-06-08,Tue,2,11,26,36,47,7,9,17000000.00,0
2021-06-11,Fri,9,17,21,33,39,7,11,30382655.00,1
2021-06-15,Tue,11,21,26,30,31,2,3,17000000.00,0
2021-06-18,Fri,11,20,27,30,41,3,5,29998047.00,0
2021-06-22,Tue,6,24,26,27,41,3,8,39918304.00,0
2021-06-25,Fri,1,29,30,33,36,3,12,53683594.00,0
2021-06-29,Tue,6,12,20,24,48,5,6,64340127.00,0
2021-07-02,Fri,9,14,29,38,49,7,10,77959528.00,1
2021-07-06,Tue,2,5,21,27,42,9,11,17000000.00,1
2021-07-09,Fri,6,19,36,37,49,4,11,17000000.00,0
2021-07-13,Tue,5,6,8,11,22,3,4,26482986.00,1
2021-07-16,Fri,5,16,42,47,49,3,11,17000000.00,0
2021-07-20,Tue,3,12,19,41,48,6,9,26211196.00,0
2021-07-23,Fri,23,24,26,34,50,2,4,38825770.00,0
2021-07-27,Tue,5,9,19,21,25,10,12,48844837.00,0
2021-07-30,Fri,10,23,33,35,37,5,10,62793085.00,0
2021-08-03,Tue,17,21,23,45,46,7,11,72123753.00,0
2021-08-06,Fri,7,14,21,26,32,4,12,84880433.00,0
2021-08-10,Tue,9,37,47,48,49,2,7,95302087.00,0
2021-08-13,Fri,6,12,44,47,49,8,12,113156128.00,1
2021-08-17,Tue,12,31,41,42,47,4,6,17000000.00,0
2021-08-20,Fri,3,9,19,20,23,9,11,29593864.00,0
2021-08-24,Tue,19,21,36,44,50,3,10,39413483.00,0
2021-08-27,Fri,2,3,31,46,50,8,12,53070091.00,0
2021-08-31,Tue,5,13,17,32,43,2,10,63644286.00,1
2021-09-03,Fri,5,7,13,29,35,3,7,17000000.00,0
2021-09-07,Tue,7,19,35,42,43,7,9,26572332.00,1
2021-09-10,Fri,1,6,7,18,28,2,8,17000000.00,0
2021-09-14,Tue,12,18,35,38,45,2,8,26452496.00,0
2021-09-17,Fri,5,7,8,10,34,1,9,39791600.00,0
2021-09-21,Tue,20,25,26,30,38,2,8,50323000.00,0
2021-09-24,Fri,2,12,20,27,41,10,12,130000000.00,0
2021-09-28,Tue,6,7,12,33,39,1,7,144513199.00,0
2021-10-01,Fri,1,15,19,26,48,6,12,164139268.00,0
2021-10-05,Tue,11,13,14,36,45,7,9,180775500.00,0
2021-10-08,Fri,1,10,23,42,46,3,5,204959523.00,0
2021-10-12,Tue,6,13,22,45,49,10,11,220000000.00,0
2021-10-15,Fri,21,26,31,34,49,2,5,220000000.00,1
2021-10-19,Tue,4,20,36,40,41,1,6,17000000.00,0
2021-10-22,Fri,12,17,22,33,39,2,12,30765413.00,0
2021-10-26,Tue,12,15,20,42,44,1,2,41218951.00,0
2021-10-29,Fri,10,15,28,32,49,3,9,56130474.00,0
2021-11-02,Tue,2,3,17,29,43,1,4,67114273.00,0
2021-11-05,Fri,2,12,25,30,41,8,11,80098420.00,0
2021-11-09,Tue,17,25,26,33,36,1,8,90574742.00,0
2021-11-12,Fri,2,9,15,47,50,6,9,104804310.00,0
2021-11-16,Tue,9,19,21,32,36,3,4,116414664.00,0
2021-11-19,Fri,22,26,38,47,50,2,6,132310193.00,0
2021-11-23,Tue,17,21,36,42,46,7,10,145091098.00,0
2021-11-26,Fri,1,20,41,42,50,3,7,162289050.00,1
2021-11-30,Tue,19,20,26,33,43,1,4,17000000.00,0
2021-12-03,Fri,21,22,29,32,46,9,10,130000000.00,0
2021-12-07,Tue,22,31,38,46,47,7,11,143469842.00,1
2021-12-10,Fri,11,21,33,38,42,2,8,17000000.00,0
2021-12-14,Tue,19,21,37,47,48,3,6,27297367.00,0
2021-12-17,Fri,1,2,15,30,35,2,7,41402488.00,0
2021-12-21,Tue,12,17,21,34,38,2,3,52678478.00,0
2021-12-24,Fri,2,26,28,34,41,5,10,69443074.00,0
2021-12-28,Tue,4,6,15,17,29,9,12,79411191.00,1
2021-12-31,Fri,7,22,25,43,49,6,7,17571602.00,1
2022-01-04,Tue,18,28,35,36,41,6,11,17000000.00,0
2022-01-07,Fri,2,14,37,44,50,7,11,30434021.00,0
2022-01-11,Tue,4,23,32,33,44,9,12,41198749.00,0
2022-01-14,Fri,6,17,25,31,46,9,12,55802638.00,0
2022-01-18,Tue,3,12,19,24,30,2,5,67441797.00,1
2022-01-21,Fri,5,14,35,36,39,7,12,26158375.00,0
2022-01-25,Tue,6,16,18,39,47,2,4,36602485.00,0
2022-01-28,Fri,10,25,29,34,45,9,10,51355483.00,0
2022-02-01,Tue,1,19,36,38,49,6,9,62918725.00,0
2022-02-04,Fri,3,25,38,43,49,3,7,130000000.00,1
2022-02-08,Tue,6,20,34,37,43,7,10,17000000.00,0
2022-02-11,Fri,13,18,38,42,45,7,11,30928078.00,1
2022-02-15,Tue,9,20,31,33,44,2,12,17000000.00,0
2022-02-18,Fri,25,38,41,43,50,6,10,30386297.00,0
2022-02-22,Tue,5,9,14,26,32,3,7,40960814.00,0
2022-02-25,Fri,10,13,24,30,42,1,5,55111352.00,0
2022-03-01,Tue,8,24,26,39,42,3,5,65887876.00,0
2022-03-04,Fri,6,20,40,42,43,10,12,78587957.00,1
2022-03-08,Tue,12,18,21,25,31,2,9,17000000.00,0
2022-03-11,Fri,12,19,22,23,48,2,6,30105266.00,0
2022-03-15,Tue,1,2,12,19,26,2,8,40030704.00,0
2022-03-18,Fri,1,9,14,17,43,6,12,53651194.00,1
2022-03-22,Tue,7,17,21,29,40,8,11,17000000.00,0
2022-03-25,Fri,6,10,24,27,29,5,12,30608285.00,0
2022-03-29,Tue,8,11,33,42,43,6,11,40310864.00,0
2022-04-01,Fri,2,7,21,31,45,4,10,54338154.00,0
2022-04-05,Tue,1,11,13,24,49,5,6,64950730.00,0
2022-04-08,Fri,1,15,16,38,45,4,11,77113731.00,0
2022-04-12,Tue,21,30,31,35,47,2,10,86707525.00,0
2022-04-15,Fri,6,24,30,32,48,5,6,99284232.00,0
2022-04-19,Tue,2,12,17,28,46,6,10,109726011.00,0
2022-04-22,Fri,6,11,21,35,36,1,9,125443189.00,0
2022-04-26,Tue,4,25,28,34,45,8,11,138997634.00,0
2022-04-29,Fri,10,11,20,36,37,3,7,158670926.00,0
2022-05-03,Tue,8,20,26,47,48,3,8,174025283.00,0
2022-05-06,Fri,3,8,18,24,40,3,11,195426739.00,0
2022-05-10,Tue,3,25,27,28,29,4,9,215840341.00,1
2022-05-13,Fri,3,11,17,45,48,4,8,17000000.00,0
2022-05-17,Tue,5,28,30,48,49,5,11,26854990.00,0
2022-05-20,Fri,8,22,23,32,50,3,9,40361205.00,0
2022-05-24,Tue,10,13,27,36,37,2,10,50656220.00,1
2022-05-27,Fri,15,23,28,34,48,3,5,17000000.00,0
2022-05-31,Tue,3,10,13,42,49,3,9,26862123.00,0
2022-06-03,Fri,12,28,29,34,48,9,11,40193759.00,0
2022-06-07,Tue,6,16,17,25,31,2,6,50425091.00,0
2022-06-10,Fri,17,26,36,37,40,9,12,64382899.00,1
2022-06-14,Tue,2,7,27,34,40,3,11,17000000.00,0
2022-06-17,Fri,19,21,22,31,38,7,11,130000000.00,0
2022-06-21,Tue,6,23,36,39,47,8,10,143671414.00,0
2022-06-24,Fri,10,17,28,44,50,8,12,161066308.00,0
2022-06-28,Tue,10,35,42,47,48,2,11,175942220.00,0
2022-07-01,Fri,6,18,24,34,46,3,12,196414962.00,0
2022-07-05,Tue,7,10,25,45,48,3,6,215357108.00,0
2022-07-08,Fri,28,31,35,43,46,4,7,230000000.00,0
2022-07-12,Tue,14,18,24,25,50,6,11,230000000.00,0
2022-07-15,Fri,9,17,29,38,39,7,10,230000000.00,0
2022-07-19,Tue,6,23,27,40,41,2,12,230000000.00,1
2022-07-22,Fri,16,18,29,32,50,4,11,17000000.00,0
2022-07-26,Tue,3,5,17,25,27,1,9,27478522.00,0
2022-07-29,Fri,3,23,38,43,48,3,8,41717625.00,1
2022-08-02,Tue,7,18,28,40,48,8,11,17000000.00,0
2022-08-05,Fri,3,29,33,35,44,8,10,30356111.00,0
2022-08-09,Tue,18,19,21,27,47,5,11,40859540.00,0
2022-08-12,Fri,14,17,34,35,42,6,10,54932236.00,0
2022-08-16,Tue,10,14,25,32,39,7,8,65542062.00,0
2022-08-19,Fri,2,9,13,19,38,2,6,77782771.00,0
2022-08-23,Tue,19,26,31,39,48,2,3,87739478.00,0
2022-08-26,Fri,22,23,25,38,44,11,12,101607332.00,0
2022-08-30,Tue,4,6,10,15,19,1,4,112909220.00,0
2022-09-02,Fri,7,12,13,20,45,3,12,128491607.00,1
2022-09-06,Tue,7,10,22,29,44,4,5,17000000.00,0
2022-09-09,Fri,17,23,24,26,27,4,9,130000000.00,0
2022-09-13,Tue,9,12,15,40,47,1,11,143363071.00,0
2022-09-16,Fri,10,27,36,45,49,3,4,160585356.00,0
2022-09-20,Tue,11,21,23,32,48,3,12,174393431.00,0
2022-09-23,Fri,14,15,22,35,48,3,8,193007524.00,1
2022-09-27,Tue,4,20,21,34,44,1,3,17000000.00,0
2022-09-30,Fri,1,2,11,16,26,3,12,30779317.00,0
2022-10-04,Tue,3,18,28,42,43,3,12,41404202.00,0
2022-10-07,Fri,26,27,42,45,50,1,12,55925603.00,0
2022-10-11,Tue,8,23,32,35,40,1,8,67271821.00,0
2022-10-14,Fri,24,28,29,34,48,3,7,79886870.00,0
2022-10-18,Tue,3,5,13,42,48,1,6,89872400.00,0
2022-10-21,Fri,25,26,28,38,40,1,6,103645225.00,0
2022-10-25,Tue,7,24,34,39,46,1,6,115163196.00,0
2022-10-28,Fri,14,16,21,28,35,1,11,130427867.00,0
2022-11-01,Tue,19,37,42,47,48,1,6,142364827.00,0
2022-11-04,Fri,2,11,37,45,47,2,3,160788895.00,1
2022-11-08,Tue,3,5,32,33,50,1,8,17000000.00,0
2022-11-11,Fri,2,19,24,25,44,2,10,30268879.00,0
2022-11-15,Tue,13,21,24,31,33,1,12,40593926.00,0
2022-11-18,Fri,13,16,19,35,41,1,11,54718416.00,0
2022-11-22,Tue,21,22,24,29,42,3,11,65446418.00,0
2022-11-25,Fri,19,21,35,37,39,2,6,77861913.00,0
2022-11-29,Tue,15,20,24,35,38,8,12,87748883.00,0
2022-12-02,Fri,12,21,35,39,45,6,11,130000000.00,0
2022-12-06,Tue,12,20,25,26,27,8,12,142897164.00,1
2022-12-09,Fri,8,27,31,46,50,1,3,17000000.00,0
2022-12-13,Tue,3,9,12,26,30,10,11,27040539.00,0
2022-12-16,Fri,2,15,19,35,44,2,7,40613995.00,0
2022-12-20,Tue,1,11,17,20,27,4,5,51605931.00,1
2022-12-23,Fri,16,17,23,26,35,5,11,17000000.00,0
2022-12-27,Tue,19,31,33,34,43,3,5,26956990.00,1
2022-12-30,Fri,17,34,42,47,48,1,9,17000000.00,0
2023-01-03,Tue,20,21,29,45,46,3,10,26981449.00,0
2023-01-06,Fri,16,31,35,44,45,4,12,40092766.00,0
2023-01-10,Tue,11,13,34,40,42,3,10,51358215.00,0
2023-01-13,Fri,4,13,25,33,37,5,10,68825114.00,1
2023-01-17,Tue,18,21,30,46,50,2,6,17000000.00,0
2023-01-20,Fri,3,6,13,40,42,7,11,30055348.00,0
2023-01-24,Tue,11,27,41,43,47,7,11,40135672.00,0
2023-01-27,Fri,8,9,15,19,31,10,12,54426133.00,0
2023-01-31,Tue,7,12,19,33,43,3,7,66081021.00,1
2023-02-03,Fri,2,14,17,32,45,3,10,26903914.00,0
2023-02-07,Tue,2,8,34,44,47,3,9,37368401.00,0
2023-02-10,Fri,3,13,25,36,47,3,8,51805568.00,0
2023-02-14,Tue,24,26,38,43,46,2,3,63133766.00,0
2023-02-17,Fri,8,23,27,42,45,1,9,78038271.00,0
2023-02-21,Tue,21,22,34,41,49,2,7,87872368.00,0
2023-02-24,Fri,7,23,34,42,48,1,3,102242065.00,1
2023-02-28,Tue,12,29,33,37,47,5,10,17000000.00,0
2023-03-03,Fri,3,6,8,24,50,10,11,130000000.00,0
2023-03-07,Tue,11,13,24,35,50,6,11,144966361.00,1
2023-03-10,Fri,9,16,37,38,48,2,7,17000000.00,0
2023-03-14,Tue,16,26,28,31,46,11,12,27135288.00,0
2023-03-17,Fri,5,15,26,37,49,8,11,40979052.00,0
2023-03-21,Tue,1,9,20,29,32,2,3,51752818.00,0
2023-03-24,Fri,5,12,25,36,46,6,10,66287741.00,1
2023-03-28,Tue,16,21,34,36,44,9,10,17000000.00,0
2023-03-31,Fri,16,18,28,34,47,5,10,30291562.00,0
2023-04-04,Tue,10,16,31,33,50,3,8,40419101.00,0
2023-04-07,Fri,5,26,28,36,46,6,12,53926196.00,0
2023-04-11,Tue,10,14,16,19,29,2,10,64268424.00,0
2023-04-14,Fri,4,11,37,44,49,6,7,76614030.00,0
2023-04-18,Tue,17,21,23,35,37,10,11,86295887.00,0
2023-04-21,Fri,7,8,18,33,42,2,8,101652719.00,0
2023-04-25,Tue,10,29,30,40,45,1,12,113203135.00,0
2023-04-28,Fri,11,13,16,23,34,1,10,129017022.00,0
2023-05-02,Tue,7,32,44,47,48,7,8,141358073.00,0
2023-05-05,Fri,3,8,18,34,49,3,7,159123225.00,1
2023-05-09,Tue,13,17,21,28,46,7,9,17000000.00,0
2023-05-12,Fri,9,10,13,39,44,4,6,30501494.00,0
2023-05-16,Tue,4,6,9,14,37,4,11,40834212.00,0
2023-05-19,Fri,18,27,34,41,49,3,9,54581705.00,0
2023-05-23,Tue,5,6,14,23,34,2,11,65331075.00,0
2023-05-26,Fri,15,25,37,38,41,1,7,77603769.00,0
2023-05-30,Tue,27,29,32,33,47,2,8,87066382.00,0
2023-06-02,Fri,3,12,15,25,43,10,11,130000000.00,1
2023-06-06,Tue,13,21,32,39,50,2,10,17000000.00,0
2023-06-09,Fri,18,26,36,41,50,11,12,29999077.00,0
2023-06-13,Tue,15,16,21,41,50,5,6,39998137.00,0
2023-06-16,Fri,7,26,34,41,44,9,11,53695272.00,0
2023-06-20,Tue,11,17,28,32,35,5,6,64343648.00,1
2023-06-23,Fri,1,3,11,33,46,10,11,17000000.00,0
2023-06-27,Tue,17,22,23,27,44,1,7,26366576.00,0
2023-06-30,Fri,1,6,25,29,36,7,10,39350951.00,0
2023-07-04,Tue,14,17,23,36,44,2,8,49799831.00,0
2023-07-07,Fri,2,11,12,19,38,4,8,63819633.00,0
2023-07-11,Tue,2,11,28,42,48,4,9,73242322.00,1
2023-07-14,Fri,5,8,29,35,48,5,6,17000000.00,0
2023-07-18,Tue,4,12,34,35,45,1,9,26319523.00,0
2023-07-21,Fri,7,31,33,35,36,7,10,38938247.00,0
2023-07-25,Tue,5,7,11,27,37,6,12,48942250.00,0
2023-07-28,Fri,7,32,33,34,38,6,9,62712326.00,0
2023-08-01,Tue,25,27,35,40,45,7,11,72144196.00,1
2023-08-04,Fri,15,20,31,44,48,1,3,17000000.00,0
2023-08-08,Tue,8,9,33,35,40,3,6,26419369.00,0
2023-08-11,Fri,4,6,10,13,34,3,5,39046910.00,0
2023-08-15,Tue,3,5,9,32,43,6,10,48439436.00,0
2023-08-18,Fri,23,25,30,44,47,9,12,61993456.00,0
2023-08-22,Tue,2,9,23,32,40,6,7,71241834.00,0
2023-08-25,Fri,16,17,34,35,44,5,10,83895709.00,0
2023-08-29,Tue,21,23,32,40,49,8,11,94132132.00,0
2023-09-01,Fri,4,5,35,37,43,5,6,109268140.00,1
2023-09-05,Tue,1,7,24,41,48,10,12,17000000.00,0
2023-09-08,Fri,10,20,21,26,33,3,4,29856760.00,0
2023-09-12,Tue,5,14,36,40,42,2,11,39749427.00,0
2023-09-15,Fri,12,14,21,45,48,8,11,54951738.00,1
2023-09-19,Tue,10,15,31,41,42,2,5,17000000.00,0
2023-09-22,Fri,3,23,24,34,35,5,8,30052281.00,0
2023-09-26,Tue,2,6,14,19,23,5,7,40110282.00,0
2023-09-29,Fri,9,11,13,21,32,2,7,130000000.00,1
2023-10-03,Tue,6,20,22,24,45,4,5,17000000.00,0
2023-10-06,Fri,21,29,31,34,43,2,9,30163856.00,0
2023-10-10,Tue,18,20,22,33,43,3,9,40033037.00,0
2023-10-13,Fri,21,26,28,40,41,2,4,56657304.00,0
2023-10-17,Tue,10,17,20,35,40,3,4,67318140.00,1
2023-10-20,Fri,2,20,28,40,45,1,5,17000000.00,0
2023-10-24,Tue,8,16,18,31,34,6,9,26274769.00,1
2023-10-27,Fri,29,33,35,48,49,3,8,17000000.00,1
2023-10-31,Tue,5,7,20,40,50,2,10,17000000.00,0
2023-11-03,Fri,8,21,31,39,47,5,9,31218086.00,1
2023-11-07,Tue,8,10,11,30,39,4,10,17000000.00,0
2023-11-10,Fri,10,21,30,38,42,2,12,29442596.00,0
2023-11-14,Tue,13,16,36,44,50,3,5,38766955.00,0
2023-11-17,Fri,2,24,26,46,50,2,7,51871164.00,0
2023-11-21,Tue,19,29,34,46,47,2,3,61945882.00,0
2023-11-24,Fri,15,20,29,39,48,1,7,73689177.00,0
